Balance,Avg Rate (for Balance),Day,Mouth,Year,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Winter,Spring,Summer,Autumn,Exchange Rate
0.6933543464771734,0.3424657534246575,14,4,2014,1,0,0,0,0,0,0,0,1,0,0,0
0.6915454535355114,0.3424657534246575,15,4,2014,0,1,0,0,0,0,0,0,1,0,0,0
0.6980263815134404,0.3436426116838488,16,4,2014,0,0,1,0,0,0,0,0,1,0,0,0
0.7023061980971386,0.3436426116838488,17,4,2014,0,0,0,1,0,0,0,0,1,0,0,0
0.7787564364747447,0.3496503496503497,18,4,2014,0,0,0,0,1,0,0,0,1,0,0,0
0.7754498202262895,0.3496503496503497,19,4,2014,0,0,0,0,0,1,0,0,1,0,0,0
0.769341783208225,0.3508771929824561,20,4,2014,0,0,0,0,0,0,1,0,1,0,0,0
0.761157741903513,0.3508771929824561,21,4,2014,1,0,0,0,0,0,0,0,1,0,0,0
0.6816853041851177,0.3448275862068966,22,4,2014,0,1,0,0,0,0,0,0,1,0,0,0
0.6964446559322294,0.3448275862068966,23,4,2014,0,0,1,0,0,0,0,0,1,0,0,0
0.6922673387604029,0.3424657534246575,24,4,2014,0,0,0,1,0,0,0,0,1,0,0,0
0.6683617400862282,0.3401360544217687,25,4,2014,0,0,0,0,1,0,0,0,1,0,0,0
0.664406081302427,0.3401360544217687,26,4,2014,0,0,0,0,0,1,0,0,1,0,0,0
0.650543083809542,0.3401360544217687,27,4,2014,0,0,0,0,0,0,1,0,1,0,0,0
0.6449731514671874,0.3389830508474576,28,4,2014,1,0,0,0,0,0,0,0,1,0,0,0
0.640697630548018,0.33783783783783783,29,4,2014,0,1,0,0,0,0,0,0,1,0,0,0
0.6203348916853134,0.33783783783783783,30,4,2014,0,0,1,0,0,0,0,0,1,0,0,0
0.6026698683666298,0.33670033670033667,1,5,2014,0,0,0,1,0,0,0,0,1,0,0,0
0.5919502458747843,0.33670033670033667,2,5,2014,0,0,0,0,1,0,0,0,1,0,0,0
0.5851130932460349,0.33670033670033667,3,5,2014,0,0,0,0,0,1,0,0,1,0,0,0
0.5641029650643042,0.33557046979865773,4,5,2014,0,0,0,0,0,0,1,0,1,0,0,0
0.5780669803694848,0.33670033670033667,5,5,2014,1,0,0,0,0,0,0,0,1,0,0,0
0.5863461025963325,0.33670033670033667,6,5,2014,0,1,0,0,0,0,0,0,1,0,0,0
0.5947476714965223,0.33783783783783783,7,5,2014,0,0,1,0,0,0,0,0,1,0,0,0
0.6338664253012805,0.3389830508474576,8,5,2014,0,0,0,1,0,0,0,0,1,0,0,0
0.6598608702906017,0.3401360544217687,9,5,2014,0,0,0,0,1,0,0,0,1,0,0,0
0.6486216874738405,0.3401360544217687,10,5,2014,0,0,0,0,0,1,0,0,1,0,0,0
0.6418489240985097,0.3389830508474576,11,5,2014,0,0,0,0,0,0,1,0,1,0,0,0
0.6459225825086691,0.3401360544217687,12,5,2014,1,0,0,0,0,0,0,0,1,0,0,0
0.658578512508079,0.3424657534246575,13,5,2014,0,1,0,0,0,0,0,0,1,0,0,0
0.6563066395583556,0.3424657534246575,14,5,2014,0,0,1,0,0,0,0,0,1,0,0,0
0.6373271661260094,0.3448275862068966,15,5,2014,0,0,0,1,0,0,0,0,1,0,0,0
0.6533535440602293,0.3484320557491289,16,5,2014,0,0,0,0,1,0,0,0,1,0,0,0
0.6479910229184702,0.3484320557491289,17,5,2014,0,0,0,0,0,1,0,0,1,0,0,0
0.6438778829147416,0.3484320557491289,18,5,2014,0,0,0,0,0,0,1,0,1,0,0,0
0.6416637114113457,0.3508771929824561,19,5,2014,1,0,0,0,0,0,0,0,1,0,0,0
0.6480287591172932,0.35211267605633806,20,5,2014,0,1,0,0,0,0,0,0,1,0,0,0
0.6472905388261554,0.35211267605633806,21,5,2014,0,0,1,0,0,0,0,0,1,0,0,0
0.6882691752304319,0.35714285714285715,22,5,2014,0,0,0,1,0,0,0,0,1,0,0,0
0.6901508516576098,0.35587188612099646,23,5,2014,0,0,0,0,1,0,0,0,1,0,0,0
0.6812729578613175,0.35587188612099646,24,5,2014,0,0,0,0,0,1,0,0,1,0,0,0
0.6720047581274374,0.35587188612099646,25,5,2014,0,0,0,0,0,0,1,0,1,0,0,0
0.6870727861954117,0.35587188612099646,26,5,2014,1,0,0,0,0,0,0,0,1,0,0,0
0.6784489204029789,0.35335689045936397,27,5,2014,0,1,0,0,0,0,0,0,1,0,0,0
0.6853433832818094,0.35335689045936397,28,5,2014,0,0,1,0,0,0,0,0,1,0,0,0
0.6839752508510706,0.35335689045936397,29,5,2014,0,0,0,1,0,0,0,0,1,0,0,0
0.6676925471971078,0.3508771929824561,30,5,2014,0,0,0,0,1,0,0,0,1,0,0,0
0.6647365349637505,0.3508771929824561,31,5,2014,0,0,0,0,0,1,0,0,1,0,0,0
0.6580274204167593,0.3508771929824561,1,6,2014,0,0,0,0,0,0,1,0,0,1,0,0
0.6733435695751576,0.3546099290780142,2,6,2014,1,0,0,0,0,0,0,0,0,1,0,0
0.6277548547768919,0.35335689045936397,3,6,2014,0,1,0,0,0,0,0,0,0,1,0,0
0.56925972372528,0.3496503496503497,4,6,2014,0,0,1,0,0,0,0,0,0,1,0,0
0.563142519075643,0.3496503496503497,5,6,2014,0,0,0,1,0,0,0,0,0,1,0,0
0.6061913412844674,0.3546099290780142,6,6,2014,0,0,0,0,1,0,0,0,0,1,0,0
0.6019687382759158,0.3546099290780142,7,6,2014,0,0,0,0,0,1,0,0,0,1,0,0
0.590473889227336,0.3546099290780142,8,6,2014,0,0,0,0,0,0,1,0,0,1,0,0
0.5727218996856634,0.3546099290780142,9,6,2014,1,0,0,0,0,0,0,0,0,1,0,0
0.5364193017091244,0.35211267605633806,10,6,2014,0,1,0,0,0,0,0,0,0,1,0,0
0.5435966302001617,0.35587188612099646,11,6,2014,0,0,1,0,0,0,0,0,0,1,0,0
0.5897502750948959,0.36101083032490977,12,6,2014,0,0,0,1,0,0,0,0,0,1,0,0
0.5770797269460992,0.3623188405797102,13,6,2014,0,0,0,0,1,0,0,0,0,1,0,0
0.5720619516181792,0.3623188405797102,14,6,2014,0,0,0,0,0,1,0,0,0,1,0,0
0.5622292324689475,0.3623188405797102,15,6,2014,0,0,0,0,0,0,1,0,0,1,0,0
0.5728338455126394,0.36496350364963503,16,6,2014,1,0,0,0,0,0,0,0,0,1,0,0
0.5704596320276809,0.3676470588235294,17,6,2014,0,1,0,0,0,0,0,0,0,1,0,0
0.5507957914885994,0.3663003663003663,18,6,2014,0,0,1,0,0,0,0,0,0,1,0,0
0.5644075218338913,0.37453183520599254,19,6,2014,0,0,0,1,0,0,0,0,0,1,0,0
0.5691403474178787,0.37593984962406013,20,6,2014,0,0,0,0,1,0,0,0,0,1,0,0
0.5661360846498075,0.37593984962406013,21,6,2014,0,0,0,0,0,1,0,0,0,1,0,0
0.5561153237600989,0.37593984962406013,22,6,2014,0,0,0,0,0,0,1,0,0,1,0,0
0.5788537412201396,0.37735849056603776,23,6,2014,1,0,0,0,0,0,0,0,0,1,0,0
0.5715294323555408,0.37593984962406013,24,6,2014,0,1,0,0,0,0,0,0,0,1,0,0
0.5509448844717743,0.37453183520599254,25,6,2014,0,0,1,0,0,0,0,0,0,1,0,0
0.5562937564617452,0.3731343283582089,26,6,2014,0,0,0,1,0,0,0,0,0,1,0,0
0.5059074026554308,0.36496350364963503,27,6,2014,0,0,0,0,1,0,0,0,0,1,0,0
0.4953854496783464,0.36496350364963503,28,6,2014,0,0,0,0,0,1,0,0,0,1,0,0
0.48924212630921604,0.3663003663003663,29,6,2014,0,0,0,0,0,0,1,0,0,1,0,0
0.4893314247213209,0.36496350364963503,30,6,2014,1,0,0,0,0,0,0,0,0,1,0,0
0.49374009025715776,0.36496350364963503,1,7,2014,0,1,0,0,0,0,0,0,0,1,0,0
0.49811927818159324,0.3663003663003663,2,7,2014,0,0,1,0,0,0,0,0,0,1,0,0
0.5077391888210991,0.3676470588235294,3,7,2014,0,0,0,1,0,0,0,0,0,1,0,0
0.5038285213527111,0.36900369003690037,4,7,2014,0,0,0,0,1,0,0,0,0,1,0,0
0.49172211191487275,0.36900369003690037,5,7,2014,0,0,0,0,0,1,0,0,0,1,0,0
0.4773838469548197,0.36900369003690037,6,7,2014,0,0,0,0,0,0,1,0,0,1,0,0
0.4983033202776904,0.3731343283582089,7,7,2014,1,0,0,0,0,0,0,0,0,1,0,0
0.4990874926382409,0.37453183520599254,8,7,2014,0,1,0,0,0,0,0,0,0,1,0,0
0.5085031531226818,0.37593984962406013,9,7,2014,0,0,1,0,0,0,0,0,0,1,0,0
0.5574706074175758,0.3846153846153846,10,7,2014,0,0,0,1,0,0,0,0,0,1,0,0
0.5729711876200636,0.3861003861003861,11,7,2014,0,0,0,0,1,0,0,0,0,1,0,0
0.5693370194571538,0.3861003861003861,12,7,2014,0,0,0,0,0,1,0,0,0,1,0,0
0.5545077927161585,0.3861003861003861,13,7,2014,0,0,0,0,0,0,1,0,0,1,0,0
0.5984780844278716,0.390625,14,7,2014,1,0,0,0,0,0,0,0,0,1,0,0
0.611313621467085,0.3921568627450981,15,7,2014,0,1,0,0,0,0,0,0,0,1,0,0
0.6033384407375666,0.3921568627450981,16,7,2014,0,0,1,0,0,0,0,0,0,1,0,0
0.622207611067404,0.39370078740157477,17,7,2014,0,0,0,1,0,0,0,0,0,1,0,0
0.6019531353911499,0.390625,18,7,2014,0,0,0,0,1,0,0,0,0,1,0,0
0.5947758533640349,0.390625,19,7,2014,0,0,0,0,0,1,0,0,0,1,0,0
0.5927822685807858,0.390625,20,7,2014,0,0,0,0,0,0,1,0,0,1,0,0
0.5721830530860381,0.38910505836575876,21,7,2014,1,0,0,0,0,0,0,0,0,1,0,0
0.5312772121579666,0.3846153846153846,22,7,2014,0,1,0,0,0,0,0,0,0,1,0,0
0.5318649373046714,0.3846153846153846,23,7,2014,0,0,1,0,0,0,0,0,0,1,0,0
0.5213802543883538,0.3802281368821293,24,7,2014,0,0,0,1,0,0,0,0,0,1,0,0
0.4458343350805025,0.37453183520599254,25,7,2014,0,0,0,0,1,0,0,0,0,1,0,0
0.4409918366546257,0.37453183520599254,26,7,2014,0,0,0,0,0,1,0,0,0,1,0,0
0.4285618337287174,0.3731343283582089,27,7,2014,0,0,0,0,0,0,1,0,0,1,0,0
0.47299701796347404,0.37593984962406013,28,7,2014,1,0,0,0,0,0,0,0,0,1,0,0
0.4904220970925819,0.37735849056603776,29,7,2014,0,1,0,0,0,0,0,0,0,1,0,0
0.47228571677035647,0.37593984962406013,30,7,2014,0,0,1,0,0,0,0,0,0,1,0,0
0.4907220209594971,0.3802281368821293,31,7,2014,0,0,0,1,0,0,0,0,0,1,0,0
0.49779357957809073,0.38167938931297707,1,8,2014,0,0,0,0,1,0,0,0,0,1,0,0
0.49453884179735424,0.38167938931297707,2,8,2014,0,0,0,0,0,1,0,0,0,1,0,0
0.486865295106847,0.38167938931297707,3,8,2014,0,0,0,0,0,0,1,0,0,1,0,0
0.49169545061667774,0.3831417624521073,4,8,2014,1,0,0,0,0,0,0,0,0,1,0,0
0.5003482117226509,0.3831417624521073,5,8,2014,0,1,0,0,0,0,0,0,0,1,0,0
0.5134985957913315,0.3861003861003861,6,8,2014,0,0,1,0,0,0,0,0,0,1,0,0
0.5217975251384654,0.38910505836575876,7,8,2014,0,0,0,1,0,0,0,0,0,1,0,0
0.534596542284426,0.3921568627450981,8,8,2014,0,0,0,0,1,0,0,0,0,1,0,0
0.5292850250394673,0.390625,9,8,2014,0,0,0,0,0,1,0,0,0,1,0,0
0.5245823410513146,0.390625,10,8,2014,0,0,0,0,0,0,1,0,0,1,0,0
0.5192317678822654,0.3921568627450981,11,8,2014,1,0,0,0,0,0,0,0,0,1,0,0
0.5282666243011623,0.39370078740157477,12,8,2014,0,1,0,0,0,0,0,0,0,1,0,0
0.5219606584696753,0.3921568627450981,13,8,2014,0,0,1,0,0,0,0,0,0,1,0,0
0.6503919246806754,0.4115226337448559,14,8,2014,0,0,0,1,0,0,0,0,0,1,0,0
0.6411700989385967,0.4098360655737705,15,8,2014,0,0,0,0,1,0,0,0,0,1,0,0
0.6234332791180298,0.4081632653061224,16,8,2014,0,0,0,0,0,1,0,0,0,1,0,0
0.6180313813012355,0.4098360655737705,17,8,2014,0,0,0,0,0,0,1,0,0,1,0,0
0.529640620179087,0.39370078740157477,18,8,2014,1,0,0,0,0,0,0,0,0,1,0,0
0.5240820385232194,0.39370078740157477,19,8,2014,0,1,0,0,0,0,0,0,0,1,0,0
0.5219118413748801,0.39370078740157477,20,8,2014,0,0,1,0,0,0,0,0,0,1,0,0
0.5294455339085039,0.3952569169960475,21,8,2014,0,0,0,1,0,0,0,0,0,1,0,0
0.5616315895231567,0.39840637450199207,22,8,2014,0,0,0,0,1,0,0,0,0,1,0,0
0.5602304789490884,0.39840637450199207,23,8,2014,0,0,0,0,0,1,0,0,0,1,0,0
0.5442499691494543,0.39840637450199207,24,8,2014,0,0,0,0,0,0,1,0,0,1,0,0
0.5047637831462454,0.39370078740157477,25,8,2014,1,0,0,0,0,0,0,0,0,1,0,0
0.49604719784809825,0.3921568627450981,26,8,2014,0,1,0,0,0,0,0,0,0,1,0,0
0.5000929928934358,0.3921568627450981,27,8,2014,0,0,1,0,0,0,0,0,0,1,0,0
0.4511280356596391,0.3861003861003861,28,8,2014,0,0,0,1,0,0,0,0,0,1,0,0
0.4689339578240327,0.3861003861003861,29,8,2014,0,0,0,0,1,0,0,0,0,1,0,0
0.46390355255293514,0.3861003861003861,30,8,2014,0,0,0,0,0,1,0,0,0,1,0,0
0.457259811994741,0.3846153846153846,31,8,2014,0,0,0,0,0,0,1,0,0,1,0,0
0.4653109514942493,0.3846153846153846,1,9,2014,1,0,0,0,0,0,0,0,0,0,1,0
0.4753797860560018,0.3846153846153846,2,9,2014,0,1,0,0,0,0,0,0,0,0,1,0
0.4663792582318436,0.3831417624521073,3,9,2014,0,0,1,0,0,0,0,0,0,0,1,0
0.46869037371076316,0.3846153846153846,4,9,2014,0,0,0,1,0,0,0,0,0,0,1,0
0.4613665347313106,0.3831417624521073,5,9,2014,0,0,0,0,1,0,0,0,0,0,1,0
0.45653499654509266,0.3831417624521073,6,9,2014,0,0,0,0,0,1,0,0,0,0,1,0
0.45474441188752424,0.38167938931297707,7,9,2014,0,0,0,0,0,0,1,0,0,0,1,0
0.4656380522590102,0.3831417624521073,8,9,2014,1,0,0,0,0,0,0,0,0,0,1,0
0.49504368355085854,0.3831417624521073,9,9,2014,0,1,0,0,0,0,0,0,0,0,1,0
0.503493599660697,0.3831417624521073,10,9,2014,0,0,1,0,0,0,0,0,0,0,1,0
0.5052666464359752,0.38167938931297707,11,9,2014,0,0,0,1,0,0,0,0,0,0,1,0
0.46673477992848966,0.3802281368821293,12,9,2014,0,0,0,0,1,0,0,0,0,0,1,0
0.4624669105680835,0.3802281368821293,13,9,2014,0,0,0,0,0,1,0,0,0,0,1,0
0.4602126152198096,0.3802281368821293,14,9,2014,0,0,0,0,0,0,1,0,0,0,1,0
0.42321636934283074,0.37593984962406013,15,9,2014,1,0,0,0,0,0,0,0,0,0,1,0
0.4217970126863714,0.37593984962406013,16,9,2014,0,1,0,0,0,0,0,0,0,0,1,0
0.43496068843440855,0.37593984962406013,17,9,2014,0,0,1,0,0,0,0,0,0,0,1,0
0.44149841331102296,0.37593984962406013,18,9,2014,0,0,0,1,0,0,0,0,0,0,1,0
0.4546001436580529,0.37593984962406013,19,9,2014,0,0,0,0,1,0,0,0,0,0,1,0
0.4513875688888346,0.37593984962406013,20,9,2014,0,0,0,0,0,1,0,0,0,0,1,0
0.4441813997917779,0.37593984962406013,21,9,2014,0,0,0,0,0,0,1,0,0,0,1,0
0.45319251764305535,0.37735849056603776,22,9,2014,1,0,0,0,0,0,0,0,0,0,1,0
0.46574578785512066,0.37735849056603776,23,9,2014,0,1,0,0,0,0,0,0,0,0,1,0
0.44519134334686633,0.37735849056603776,24,9,2014,0,0,1,0,0,0,0,0,0,0,1,0
0.42591198501734573,0.37593984962406013,25,9,2014,0,0,0,1,0,0,0,0,0,0,1,0
0.4308890429612558,0.37453183520599254,26,9,2014,0,0,0,0,1,0,0,0,0,0,1,0
0.42826299127211487,0.37453183520599254,27,9,2014,0,0,0,0,0,1,0,0,0,0,1,0
0.4231897462649586,0.37453183520599254,28,9,2014,0,0,0,0,0,0,1,0,0,0,1,0
0.43357590843007726,0.37453183520599254,29,9,2014,1,0,0,0,0,0,0,0,0,0,1,0
0.4252355759813756,0.3731343283582089,30,9,2014,0,1,0,0,0,0,0,0,0,0,1,0
0.386939535611026,0.37037037037037035,1,10,2014,0,0,1,0,0,0,0,0,0,0,1,0
0.397439114710844,0.3717472118959108,2,10,2014,0,0,0,1,0,0,0,0,0,0,1,0
0.4048080506736611,0.3717472118959108,3,10,2014,0,0,0,0,1,0,0,0,0,0,1,0
0.3989001007931363,0.3717472118959108,4,10,2014,0,0,0,0,0,1,0,0,0,0,1,0
0.38463773090253506,0.37037037037037035,5,10,2014,0,0,0,0,0,0,1,0,0,0,1,0
0.4298901061097485,0.3717472118959108,6,10,2014,1,0,0,0,0,0,0,0,0,0,1,0
0.48752355698361455,0.37593984962406013,7,10,2014,0,1,0,0,0,0,0,0,0,0,1,0
0.4921989066961216,0.37593984962406013,8,10,2014,0,0,1,0,0,0,0,0,0,0,1,0
0.49787941567859006,0.37453183520599254,9,10,2014,0,0,0,1,0,0,0,0,0,0,1,0
0.5040336595682203,0.37593984962406013,10,10,2014,0,0,0,0,1,0,0,0,0,0,1,0
0.5000115326452007,0.37593984962406013,11,10,2014,0,0,0,0,0,1,0,0,0,0,1,0
0.4908016136578364,0.37593984962406013,12,10,2014,0,0,0,0,0,0,1,0,0,0,1,0
0.4992079863280238,0.37453183520599254,13,10,2014,1,0,0,0,0,0,0,0,0,0,1,0
0.49251923272129167,0.37453183520599254,14,10,2014,0,1,0,0,0,0,0,0,0,0,1,0
0.49106251757273,0.37453183520599254,15,10,2014,0,0,1,0,0,0,0,0,0,0,1,0
0.48522868514193285,0.37453183520599254,16,10,2014,0,0,0,1,0,0,0,0,0,0,1,0
0.48522868514193285,0.37453183520599254,17,10,2014,0,0,0,0,1,0,0,0,0,0,1,0
0.47943431332099834,0.37593984962406013,18,10,2014,0,0,0,0,0,1,0,0,0,0,1,0
0.47022126326482766,0.37593984962406013,19,10,2014,0,0,0,0,0,0,1,0,0,0,1,0
0.4736768848145404,0.38167938931297707,20,10,2014,1,0,0,0,0,0,0,0,0,0,1,0
0.4842013228620319,0.3846153846153846,21,10,2014,0,1,0,0,0,0,0,0,0,0,1,0
0.4935345301192602,0.3861003861003861,22,10,2014,0,0,1,0,0,0,0,0,0,0,1,0
0.49532948388433035,0.3861003861003861,23,10,2014,0,0,0,1,0,0,0,0,0,0,1,0
0.475937340379566,0.3846153846153846,24,10,2014,0,0,0,0,1,0,0,0,0,0,1,0
0.47128317746606047,0.3846153846153846,25,10,2014,0,0,0,0,0,1,0,0,0,0,1,0
0.46217461727622483,0.3846153846153846,26,10,2014,0,0,0,0,0,0,1,0,0,0,1,0
0.4855237385406401,0.38759689922480617,27,10,2014,1,0,0,0,0,0,0,0,0,0,1,0
0.4809509624323961,0.3861003861003861,28,10,2014,0,1,0,0,0,0,0,0,0,0,1,0
0.4974835130866594,0.38910505836575876,29,10,2014,0,0,1,0,0,0,0,0,0,0,1,0
0.4834246476801172,0.38910505836575876,30,10,2014,0,0,0,1,0,0,0,0,0,0,1,0
0.5019888887795736,0.390625,31,10,2014,0,0,0,0,1,0,0,0,0,0,1,0
0.4996714856828257,0.390625,1,11,2014,0,0,0,0,0,1,0,0,0,0,1,0
0.49352446318597204,0.390625,2,11,2014,0,0,0,0,0,0,1,0,0,0,1,0
0.4977800136117109,0.39370078740157477,3,11,2014,1,0,0,0,0,0,0,0,0,0,1,0
0.4990375349291035,0.39370078740157477,4,11,2014,0,1,0,0,0,0,0,0,0,0,1,0
0.47978554310020705,0.3952569169960475,5,11,2014,0,0,1,0,0,0,0,0,0,0,1,0
0.5888182627782275,0.4132231404958678,6,11,2014,0,0,0,1,0,0,0,0,0,0,1,0
0.6058030550286498,0.4166666666666667,7,11,2014,0,0,0,0,1,0,0,0,0,0,1,0
0.6017381475736011,0.4166666666666667,8,11,2014,0,0,0,0,0,1,0,0,0,0,1,0
0.5965928722461153,0.4166666666666667,9,11,2014,0,0,0,0,0,0,1,0,0,0,1,0
0.5885773945561392,0.41841004184100417,10,11,2014,1,0,0,0,0,0,0,0,0,0,1,0
0.5807253117442885,0.4166666666666667,11,11,2014,0,1,0,0,0,0,0,0,0,0,1,0
0.5906622067536732,0.41841004184100417,12,11,2014,0,0,1,0,0,0,0,0,0,0,1,0
0.5861904492071421,0.4166666666666667,13,11,2014,0,0,0,1,0,0,0,0,0,0,1,0
0.6137414071046594,0.42016806722689076,14,11,2014,0,0,0,0,1,0,0,0,0,0,1,0
0.6120548986346374,0.42016806722689076,15,11,2014,0,0,0,0,0,1,0,0,0,0,1,0
0.6058213355842731,0.42016806722689076,16,11,2014,0,0,0,0,0,0,1,0,0,0,1,0
0.6084827695499966,0.42194092827004215,17,11,2014,1,0,0,0,0,0,0,0,0,0,1,0
0.6195215122532947,0.425531914893617,18,11,2014,0,1,0,0,0,0,0,0,0,0,1,0
0.6241847019077704,0.425531914893617,19,11,2014,0,0,1,0,0,0,0,0,0,0,1,0
0.6282034122336893,0.425531914893617,20,11,2014,0,0,0,1,0,0,0,0,0,0,1,0
0.6406702677944847,0.4273504273504274,21,11,2014,0,0,0,0,1,0,0,0,0,0,1,0
0.6385698624546206,0.4273504273504274,22,11,2014,0,0,0,0,0,1,0,0,0,0,1,0
0.6312572595006866,0.4273504273504274,23,11,2014,0,0,0,0,0,0,1,0,0,0,1,0
0.5944128966904554,0.41841004184100417,24,11,2014,1,0,0,0,0,0,0,0,0,0,1,0
0.5788152406148587,0.4166666666666667,25,11,2014,0,1,0,0,0,0,0,0,0,0,1,0
0.568058319584359,0.4132231404958678,26,11,2014,0,0,1,0,0,0,0,0,0,0,1,0
0.511087661569071,0.4048582995951417,27,11,2014,0,0,0,1,0,0,0,0,0,0,1,0
0.5892435185781554,0.4166666666666667,28,11,2014,0,0,0,0,1,0,0,0,0,0,1,0
0.5854069146013918,0.4166666666666667,29,11,2014,0,0,0,0,0,1,0,0,0,0,1,0
0.5763344523824208,0.4166666666666667,30,11,2014,0,0,0,0,0,0,1,0,0,0,1,0
0.5568215259124887,0.4132231404958678,1,12,2014,1,0,0,0,0,0,0,1,0,0,0,0
0.47923558787613946,0.4,2,12,2014,0,1,0,0,0,0,0,1,0,0,0,0
0.4900051628311959,0.4016064257028112,3,12,2014,0,0,1,0,0,0,0,1,0,0,0,0
0.5695743107066685,0.4166666666666667,4,12,2014,0,0,0,1,0,0,0,1,0,0,0,0
0.5512502281303627,0.4132231404958678,5,12,2014,0,0,0,0,1,0,0,1,0,0,0,0
0.5432534259393472,0.4132231404958678,6,12,2014,0,0,0,0,0,1,0,1,0,0,0,0
0.5326925774136454,0.4132231404958678,7,12,2014,0,0,0,0,0,0,1,1,0,0,0,0
0.5491187856400387,0.41493775933609955,8,12,2014,1,0,0,0,0,0,0,1,0,0,0,0
0.5570967811839269,0.41493775933609955,9,12,2014,0,1,0,0,0,0,0,1,0,0,0,0
0.5455275711247385,0.41493775933609955,10,12,2014,0,0,1,0,0,0,0,1,0,0,0,0
0.5651924316218484,0.41841004184100417,11,12,2014,0,0,0,1,0,0,0,1,0,0,0,0
0.5545514635568861,0.41493775933609955,12,12,2014,0,0,0,0,1,0,0,1,0,0,0,0
0.5522073144776983,0.41493775933609955,13,12,2014,0,0,0,0,0,1,0,1,0,0,0,0
0.5418665588056182,0.41493775933609955,14,12,2014,0,0,0,0,0,0,1,1,0,0,0,0
0.5617495291960671,0.41841004184100417,15,12,2014,1,0,0,0,0,0,0,1,0,0,0,0
0.581934637234488,0.42194092827004215,16,12,2014,0,1,0,0,0,0,0,1,0,0,0,0
0.5903242094497915,0.42194092827004215,17,12,2014,0,0,1,0,0,0,0,1,0,0,0,0
0.552798838424733,0.4166666666666667,18,12,2014,0,0,0,1,0,0,0,1,0,0,0,0
0.5879671074282268,0.4166666666666667,19,12,2014,0,0,0,0,1,0,0,1,0,0,0,0
0.582931597121057,0.4166666666666667,20,12,2014,0,0,0,0,0,1,0,1,0,0,0,0
0.5762355127065067,0.4166666666666667,21,12,2014,0,0,0,0,0,0,1,1,0,0,0,0
0.5687490447542232,0.41493775933609955,22,12,2014,1,0,0,0,0,0,0,1,0,0,0,0
0.6078025774514758,0.41841004184100417,23,12,2014,0,1,0,0,0,0,0,1,0,0,0,0
0.6696788318986798,0.4273504273504274,24,12,2014,0,0,1,0,0,0,0,1,0,0,0,0
0.660792927572356,0.425531914893617,25,12,2014,0,0,0,1,0,0,0,1,0,0,0,0
0.6592767625850482,0.425531914893617,26,12,2014,0,0,0,0,1,0,0,1,0,0,0,0
0.6565745572772128,0.425531914893617,27,12,2014,0,0,0,0,0,1,0,1,0,0,0,0
0.6464502747693489,0.425531914893617,28,12,2014,0,0,0,0,0,0,1,1,0,0,0,0
0.6304811089114388,0.42194092827004215,29,12,2014,1,0,0,0,0,0,0,1,0,0,0,0
0.6392923689471143,0.42194092827004215,30,12,2014,0,1,0,0,0,0,0,1,0,0,0,0
0.6760839097722433,0.4291845493562232,31,12,2014,0,0,1,0,0,0,0,1,0,0,0,0
0.6716748882628106,0.4291845493562232,1,1,2015,0,0,0,1,0,0,0,1,0,0,0,0
0.6696290180778168,0.4273504273504274,2,1,2015,0,0,0,0,1,0,0,1,0,0,0,0
0.6603167847848507,0.4273504273504274,3,1,2015,0,0,0,0,0,1,0,1,0,0,0,0
0.6507315504700804,0.4273504273504274,4,1,2015,0,0,0,0,0,0,1,1,0,0,0,0
0.6098861920788917,0.42016806722689076,5,1,2015,1,0,0,0,0,0,0,1,0,0,0,0
0.5841818243521176,0.41493775933609955,6,1,2015,0,1,0,0,0,0,0,1,0,0,0,0
0.6245028448780258,0.41493775933609955,7,1,2015,0,0,1,0,0,0,0,1,0,0,0,0
0.6091626701248776,0.4132231404958678,8,1,2015,0,0,0,1,0,0,0,1,0,0,0,0
0.630906079183072,0.4166666666666667,9,1,2015,0,0,0,0,1,0,0,1,0,0,0,0
0.6235881890844689,0.4166666666666667,10,1,2015,0,0,0,0,0,1,0,1,0,0,0,0
0.6122533752726886,0.4166666666666667,11,1,2015,0,0,0,0,0,0,1,1,0,0,0,0
0.6260832567293143,0.4166666666666667,12,1,2015,1,0,0,0,0,0,0,1,0,0,0,0
0.6312534936747523,0.4166666666666667,13,1,2015,0,1,0,0,0,0,0,1,0,0,0,0
0.6225586100258389,0.41493775933609955,14,1,2015,0,0,1,0,0,0,0,1,0,0,0,0
0.6277762514129602,0.41493775933609955,15,1,2015,0,0,0,1,0,0,0,1,0,0,0,0
0.6190965607171138,0.4132231404958678,16,1,2015,0,0,0,0,1,0,0,1,0,0,0,0
0.612255831865208,0.4132231404958678,17,1,2015,0,0,0,0,0,1,0,1,0,0,0,0
0.5994298446607965,0.4132231404958678,18,1,2015,0,0,0,0,0,0,1,1,0,0,0,0
0.609090234369358,0.4132231404958678,19,1,2015,1,0,0,0,0,0,0,1,0,0,0,0
0.6299574470212813,0.41493775933609955,20,1,2015,0,1,0,0,0,0,0,1,0,0,0,0
0.6314866076677976,0.41493775933609955,21,1,2015,0,0,1,0,0,0,0,1,0,0,0,0
0.6401057079105558,0.4166666666666667,22,1,2015,0,0,0,1,0,0,0,1,0,0,0,0
0.6319918930768151,0.41493775933609955,23,1,2015,0,0,0,0,1,0,0,1,0,0,0,0
